date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
23-02-2020,Russia,2,0,2,5974,100,29716907,203623
24-02-2020,Russia,2,0,2,5974,100,29716907,203623
25-02-2020,Russia,2,0,2,5974,100,29716907,203623
26-02-2020,Russia,2,0,2,5974,100,29716907,203623
27-02-2020,Russia,2,0,2,5974,100,29716907,203623
28-02-2020,Russia,2,0,2,5974,100,29716907,203623
29-02-2020,Russia,2,0,2,5974,100,29716907,203623
03-01-2020,Russia,2,0,2,5974,100,29716907,203623
03-02-2020,Russia,3,0,2,5974,100,29716907,203623
03-03-2020,Russia,3,0,2,5974,100,29716907,203623
03-04-2020,Russia,3,0,2,5974,100,29716907,203623
03-05-2020,Russia,4,0,2,5974,100,29716907,203623
03-06-2020,Russia,13,0,2,5974,100,29716907,203623
03-07-2020,Russia,13,0,2,5974,100,29716907,203623
03-08-2020,Russia,17,0,3,5974,100,29716907,203623
03-09-2020,Russia,17,0,3,5974,100,29716907,203623
03-10-2020,Russia,20,0,3,5974,100,29716907,203623
03-11-2020,Russia,20,0,3,5974,100,29716907,203623
03-12-2020,Russia,28,0,3,5974,100,29716907,203623
13-03-2020,Russia,45,0,3,5974,100,29716907,203623
14-03-2020,Russia,59,0,8,5974,100,29716907,203623
15-03-2020,Russia,63,0,8,5974,100,29716907,203623
16-03-2020,Russia,90,0,8,5974,100,29716907,203623
17-03-2020,Russia,114,0,8,5974,100,29716907,203623
18-03-2020,Russia,147,0,8,5974,100,29716907,203623
19-03-2020,Russia,199,1,9,5974,100,29716907,203623
20-03-2020,Russia,253,1,9,5974,100,29716907,203623
21-03-2020,Russia,306,1,12,5974,100,29716907,203623
22-03-2020,Russia,367,1,16,5974,100,29716907,203623
23-03-2020,Russia,438,1,16,5974,100,29716907,203623
24-03-2020,Russia,495,1,22,5974,100,29716907,203623
25-03-2020,Russia,658,3,29,5974,100,29716907,203623
26-03-2020,Russia,840,3,38,5974,100,29716907,203623
27-03-2020,Russia,1036,4,45,5974,100,29716907,203623
28-03-2020,Russia,1264,4,49,5974,100,29716907,203623
29-03-2020,Russia,1534,8,64,5974,100,29716907,203623
30-03-2020,Russia,1836,9,66,5974,100,29716907,203623
31-03-2020,Russia,2337,17,121,5974,100,29716907,203623
04-01-2020,Russia,2777,24,190,5974,100,29716907,203623
04-02-2020,Russia,3548,30,235,5974,100,29716907,203623
04-03-2020,Russia,4149,34,281,5974,100,29716907,203623
04-04-2020,Russia,4731,43,333,5974,100,29716907,203623
04-05-2020,Russia,5389,45,355,5974,100,29716907,203623
04-06-2020,Russia,6343,47,406,5974,100,29716907,203623
04-07-2020,Russia,7497,58,494,5974,100,29716907,203623
04-08-2020,Russia,8672,63,580,5974,100,29716907,203623
04-09-2020,Russia,10131,76,698,5974,100,29716907,203623
04-10-2020,Russia,11917,94,795,5974,100,29716907,203623
04-11-2020,Russia,13584,106,1045,5974,100,29716907,203623
04-12-2020,Russia,15770,130,1291,5974,100,29716907,203623
13-04-2020,Russia,18328,148,1470,5974,100,29716907,203623
14-04-2020,Russia,21102,170,1694,5974,100,29716907,203623
15-04-2020,Russia,24490,198,1986,5974,100,29716907,203623
16-04-2020,Russia,27938,232,2304,5974,100,29716907,203623
17-04-2020,Russia,32008,273,2590,5974,100,29716907,203623
18-04-2020,Russia,36793,313,3057,5974,100,29716907,203623
19-04-2020,Russia,42853,361,3291,5974,100,29716907,203623
20-04-2020,Russia,47121,405,3446,5974,100,29716907,203623
21-04-2020,Russia,52763,456,3873,5974,100,29716907,203623
22-04-2020,Russia,57999,513,4420,5974,100,29716907,203623
23-04-2020,Russia,62773,555,4891,5974,100,29716907,203623
24-04-2020,Russia,68622,615,5568,5974,100,29716907,203623
25-04-2020,Russia,74588,681,6250,5974,100,29716907,203623
26-04-2020,Russia,80949,747,6767,5974,100,29716907,203623
27-04-2020,Russia,87147,794,7346,5974,100,29716907,203623
28-04-2020,Russia,93558,867,8456,5974,100,29716907,203623
29-04-2020,Russia,99399,972,10286,5974,100,29716907,203623
30-04-2020,Russia,106498,1073,11619,5974,100,29716907,203623
05-01-2020,Russia,114431,1169,13220,5974,100,29716907,203623
05-02-2020,Russia,124054,1222,15013,5974,100,29716907,203623
05-03-2020,Russia,134687,1280,16639,5974,100,29716907,203623
05-04-2020,Russia,145268,1356,18095,5974,100,29716907,203623
05-05-2020,Russia,155370,1451,19865,5974,100,29716907,203623
05-06-2020,Russia,165929,1537,21327,5974,100,29716907,203623
05-07-2020,Russia,177160,1625,23803,5974,100,29716907,203623
05-08-2020,Russia,187859,1723,26608,5974,100,29716907,203623
05-09-2020,Russia,198676,1827,31916,5974,100,29716907,203623
05-10-2020,Russia,209688,1915,34306,5974,100,29716907,203623
05-11-2020,Russia,221344,2009,39801,5974,100,29716907,203623
05-12-2020,Russia,232243,2116,43512,5974,100,29716907,203623
13-05-2020,Russia,242271,2212,48003,5974,100,29716907,203623
14-05-2020,Russia,252245,2305,53530,5974,100,29716907,203623
15-05-2020,Russia,262843,2418,58226,5974,100,29716907,203623
16-05-2020,Russia,272043,2537,63166,5974,100,29716907,203623
17-05-2020,Russia,281752,2631,67373,5974,100,29716907,203623
18-05-2020,Russia,290678,2722,70209,5974,100,29716907,203623
19-05-2020,Russia,299941,2837,76130,5974,100,29716907,203623
20-05-2020,Russia,308705,2972,85392,5974,100,29716907,203623
21-05-2020,Russia,317554,3099,92681,5974,100,29716907,203623
22-05-2020,Russia,326448,3249,99825,5974,100,29716907,203623
23-05-2020,Russia,335882,3388,107936,5974,100,29716907,203623
24-05-2020,Russia,344481,3541,113299,5974,100,29716907,203623
25-05-2020,Russia,353427,3633,118798,5974,100,29716907,203623
26-05-2020,Russia,362342,3807,131129,5974,100,29716907,203623
27-05-2020,Russia,370680,3968,142208,5974,100,29716907,203623
28-05-2020,Russia,379051,4142,150993,5974,100,29716907,203623
29-05-2020,Russia,387623,4374,159257,5974,100,29716907,203623
30-05-2020,Russia,396575,4555,167469,5974,100,29716907,203623
31-05-2020,Russia,405843,4693,171883,5974,100,29716907,203623
06-01-2020,Russia,414328,4849,175514,5974,100,29716907,203623
06-02-2020,Russia,423186,5031,186602,5974,100,29716907,203623
06-03-2020,Russia,431715,5208,195559,5974,100,29716907,203623
06-04-2020,Russia,440538,5376,204197,5974,100,29716907,203623
06-05-2020,Russia,449256,5520,212237,5974,100,29716907,203623
06-06-2020,Russia,458102,5717,220935,5974,100,29716907,203623
06-07-2020,Russia,467073,5851,226272,5974,100,29716907,203623
06-08-2020,Russia,476043,5963,230226,5974,100,29716907,203623
06-09-2020,Russia,484630,6134,241917,5974,100,29716907,203623
06-10-2020,Russia,493023,6350,252295,5974,100,29716907,203623
06-11-2020,Russia,501800,6522,260649,5974,100,29716907,203623
06-12-2020,Russia,510761,6705,268862,5974,100,29716907,203623
13-06-2020,Russia,519458,6819,274128,5974,100,29716907,203623
14-06-2020,Russia,528267,6938,279536,5974,100,29716907,203623
15-06-2020,Russia,536484,7081,284021,5974,100,29716907,203623
16-06-2020,Russia,544725,7274,293780,5974,100,29716907,203623
17-06-2020,Russia,552549,7468,303800,5974,100,29716907,203623
18-06-2020,Russia,560321,7650,313409,5974,100,29716907,203623
19-06-2020,Russia,568292,7831,323851,5974,100,29716907,203623
20-06-2020,Russia,576162,7992,334024,5974,100,29716907,203623
21-06-2020,Russia,583879,8101,339142,5974,100,29716907,203623
22-06-2020,Russia,591465,8196,343847,5974,100,29716907,203623
23-06-2020,Russia,598878,8349,355847,5974,100,29716907,203623
24-06-2020,Russia,606043,8503,368222,5974,100,29716907,203623
25-06-2020,Russia,613148,8594,374557,5974,100,29716907,203623
26-06-2020,Russia,619936,8770,383524,5974,100,29716907,203623
27-06-2020,Russia,626779,8958,392703,5974,100,29716907,203623
28-06-2020,Russia,633563,9060,398436,5974,100,29716907,203623
29-06-2020,Russia,640246,9152,402778,5974,100,29716907,203623
30-06-2020,Russia,646929,9306,411973,5974,100,29716907,203623
07-01-2020,Russia,653479,9521,422235,5974,100,29716907,203623
07-02-2020,Russia,660231,9668,428276,5974,100,29716907,203623
07-03-2020,Russia,666941,9844,437155,5974,100,29716907,203623
07-04-2020,Russia,673564,10011,446127,5974,100,29716907,203623
07-05-2020,Russia,680283,10145,449995,5974,100,29716907,203623
07-06-2020,Russia,686852,10280,453570,5974,100,29716907,203623
07-07-2020,Russia,693215,10478,463103,5974,100,29716907,203623
07-08-2020,Russia,699749,10650,471718,5974,100,29716907,203623
07-09-2020,Russia,706240,10826,480494,5974,100,29716907,203623
07-10-2020,Russia,712863,11000,488234,5974,100,29716907,203623
07-11-2020,Russia,719449,11188,496594,5974,100,29716907,203623
07-12-2020,Russia,726036,11318,500208,5974,100,29716907,203623
13-07-2020,Russia,732547,11422,503168,5974,100,29716907,203623
14-07-2020,Russia,738787,11597,511958,5974,100,29716907,203623
15-07-2020,Russia,745197,11753,522375,5974,100,29716907,203623
16-07-2020,Russia,751612,11920,530801,5974,100,29716907,203623
17-07-2020,Russia,758001,12106,538467,5974,100,29716907,203623
18-07-2020,Russia,764215,12228,545909,5974,100,29716907,203623
19-07-2020,Russia,770311,12323,549387,5974,100,29716907,203623
20-07-2020,Russia,776212,12408,552644,5974,100,29716907,203623
21-07-2020,Russia,782040,12561,561397,5974,100,29716907,203623
22-07-2020,Russia,787890,12726,571049,5974,100,29716907,203623
23-07-2020,Russia,793720,12873,579295,5974,100,29716907,203623
24-07-2020,Russia,799499,13026,587728,5974,100,29716907,203623
25-07-2020,Russia,805332,13172,596064,5974,100,29716907,203623
26-07-2020,Russia,811073,13249,599172,5974,100,29716907,203623
27-07-2020,Russia,816680,13334,602249,5974,100,29716907,203623
22-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
23-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
24-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
25-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
26-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
27-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
28-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
29-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
30-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
31-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-03-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-04-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-05-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-06-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-07-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-08-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-09-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-10-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-11-2020,Rwanda,0,0,0,163,0.4,286251,22051
02-12-2020,Rwanda,0,0,0,163,0.4,286251,22051
13-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
14-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
15-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
16-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
17-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
18-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
19-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
20-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
21-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
22-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
23-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
24-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
25-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
26-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
27-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
28-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
29-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-01-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-02-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-03-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-04-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-05-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-06-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-07-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-08-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-09-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-10-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-11-2020,Rwanda,0,0,0,163,0.4,286251,22051
03-12-2020,Rwanda,0,0,0,163,0.4,286251,22051
13-03-2020,Rwanda,0,0,0,163,0.4,286251,22051
14-03-2020,Rwanda,1,0,0,163,0.4,286251,22051
15-03-2020,Rwanda,1,0,0,163,0.4,286251,22051
16-03-2020,Rwanda,5,0,0,163,0.4,286251,22051
17-03-2020,Rwanda,7,0,0,163,0.4,286251,22051
18-03-2020,Rwanda,8,0,0,163,0.4,286251,22051
19-03-2020,Rwanda,8,0,0,163,0.4,286251,22051
20-03-2020,Rwanda,17,0,0,163,0.4,286251,22051
21-03-2020,Rwanda,17,0,0,163,0.4,286251,22051
22-03-2020,Rwanda,19,0,0,163,0.4,286251,22051
23-03-2020,Rwanda,36,0,0,163,0.4,286251,22051
24-03-2020,Rwanda,40,0,0,163,0.4,286251,22051
25-03-2020,Rwanda,41,0,0,163,0.4,286251,22051
26-03-2020,Rwanda,50,0,0,163,0.4,286251,22051
27-03-2020,Rwanda,54,0,0,163,0.4,286251,22051
28-03-2020,Rwanda,60,0,0,163,0.4,286251,22051
29-03-2020,Rwanda,70,0,0,163,0.4,286251,22051
30-03-2020,Rwanda,70,0,0,163,0.4,286251,22051
31-03-2020,Rwanda,75,0,0,163,0.4,286251,22051
04-01-2020,Rwanda,82,0,0,163,0.4,286251,22051
04-02-2020,Rwanda,84,0,0,163,0.4,286251,22051
04-03-2020,Rwanda,89,0,0,163,0.4,286251,22051
04-04-2020,Rwanda,102,0,0,163,0.4,286251,22051
04-05-2020,Rwanda,104,0,4,163,0.4,286251,22051
04-06-2020,Rwanda,105,0,4,163,0.4,286251,22051
04-07-2020,Rwanda,105,0,7,163,0.4,286251,22051
04-08-2020,Rwanda,110,0,7,163,0.4,286251,22051
04-09-2020,Rwanda,110,0,7,163,0.4,286251,22051
04-10-2020,Rwanda,118,0,7,163,0.4,286251,22051
04-11-2020,Rwanda,120,0,18,163,0.4,286251,22051
04-12-2020,Rwanda,126,0,25,163,0.4,286251,22051
13-04-2020,Rwanda,127,0,42,163,0.4,286251,22051
14-04-2020,Rwanda,134,0,49,163,0.4,286251,22051
15-04-2020,Rwanda,136,0,54,163,0.4,286251,22051
16-04-2020,Rwanda,138,0,60,163,0.4,286251,22051
17-04-2020,Rwanda,143,0,65,163,0.4,286251,22051
18-04-2020,Rwanda,144,0,69,163,0.4,286251,22051
19-04-2020,Rwanda,147,0,76,163,0.4,286251,22051
20-04-2020,Rwanda,147,0,76,163,0.4,286251,22051
21-04-2020,Rwanda,150,0,84,163,0.4,286251,22051
22-04-2020,Rwanda,153,0,84,163,0.4,286251,22051
23-04-2020,Rwanda,154,0,87,163,0.4,286251,22051
24-04-2020,Rwanda,176,0,87,163,0.4,286251,22051
25-04-2020,Rwanda,183,0,88,163,0.4,286251,22051
26-04-2020,Rwanda,191,0,92,163,0.4,286251,22051
27-04-2020,Rwanda,207,0,93,163,0.4,286251,22051
28-04-2020,Rwanda,212,0,95,163,0.4,286251,22051
29-04-2020,Rwanda,225,0,98,163,0.4,286251,22051
30-04-2020,Rwanda,243,0,104,163,0.4,286251,22051
05-01-2020,Rwanda,249,0,109,163,0.4,286251,22051
05-02-2020,Rwanda,255,0,120,163,0.4,286251,22051
05-03-2020,Rwanda,259,0,124,163,0.4,286251,22051
05-04-2020,Rwanda,261,0,128,163,0.4,286251,22051
05-05-2020,Rwanda,261,0,129,163,0.4,286251,22051
05-06-2020,Rwanda,268,0,130,163,0.4,286251,22051
05-07-2020,Rwanda,271,0,133,163,0.4,286251,22051
05-08-2020,Rwanda,273,0,136,163,0.4,286251,22051
05-09-2020,Rwanda,280,0,140,163,0.4,286251,22051
05-10-2020,Rwanda,284,0,140,163,0.4,286251,22051
05-11-2020,Rwanda,285,0,150,163,0.4,286251,22051
05-12-2020,Rwanda,286,0,153,163,0.4,286251,22051
13-05-2020,Rwanda,287,0,164,163,0.4,286251,22051
14-05-2020,Rwanda,287,0,168,163,0.4,286251,22051
15-05-2020,Rwanda,287,0,177,163,0.4,286251,22051
16-05-2020,Rwanda,289,0,178,163,0.4,286251,22051
17-05-2020,Rwanda,292,0,197,163,0.4,286251,22051
18-05-2020,Rwanda,297,0,203,163,0.4,286251,22051
19-05-2020,Rwanda,308,0,209,163,0.4,286251,22051
20-05-2020,Rwanda,314,0,216,163,0.4,286251,22051
21-05-2020,Rwanda,320,0,217,163,0.4,286251,22051
22-05-2020,Rwanda,321,0,222,163,0.4,286251,22051
23-05-2020,Rwanda,325,0,227,163,0.4,286251,22051
24-05-2020,Rwanda,327,0,237,163,0.4,286251,22051
25-05-2020,Rwanda,336,0,238,163,0.4,286251,22051
26-05-2020,Rwanda,339,0,244,163,0.4,286251,22051
27-05-2020,Rwanda,346,0,245,163,0.4,286251,22051
28-05-2020,Rwanda,349,0,245,163,0.4,286251,22051
29-05-2020,Rwanda,355,0,247,163,0.4,286251,22051
30-05-2020,Rwanda,359,1,250,163,0.4,286251,22051
31-05-2020,Rwanda,370,1,256,163,0.4,286251,22051
06-01-2020,Rwanda,377,1,262,163,0.4,286251,22051
06-02-2020,Rwanda,384,2,269,163,0.4,286251,22051
06-03-2020,Rwanda,397,2,271,163,0.4,286251,22051
06-04-2020,Rwanda,410,2,280,163,0.4,286251,22051
06-05-2020,Rwanda,420,2,282,163,0.4,286251,22051
06-06-2020,Rwanda,431,2,283,163,0.4,286251,22051
06-07-2020,Rwanda,439,2,290,163,0.4,286251,22051
06-08-2020,Rwanda,451,2,297,163,0.4,286251,22051
06-09-2020,Rwanda,463,2,300,163,0.4,286251,22051
06-10-2020,Rwanda,476,2,307,163,0.4,286251,22051
06-11-2020,Rwanda,494,2,313,163,0.4,286251,22051
06-12-2020,Rwanda,510,2,321,163,0.4,286251,22051
13-06-2020,Rwanda,541,2,332,163,0.4,286251,22051
14-06-2020,Rwanda,582,2,332,163,0.4,286251,22051
15-06-2020,Rwanda,612,2,338,163,0.4,286251,22051
16-06-2020,Rwanda,636,2,338,163,0.4,286251,22051
17-06-2020,Rwanda,639,2,347,163,0.4,286251,22051
18-06-2020,Rwanda,646,2,350,163,0.4,286251,22051
19-06-2020,Rwanda,661,2,351,163,0.4,286251,22051
20-06-2020,Rwanda,702,2,357,163,0.4,286251,22051
21-06-2020,Rwanda,728,2,359,163,0.4,286251,22051
22-06-2020,Rwanda,787,2,370,163,0.4,286251,22051
23-06-2020,Rwanda,798,2,371,163,0.4,286251,22051
24-06-2020,Rwanda,830,2,376,163,0.4,286251,22051
25-06-2020,Rwanda,850,2,385,163,0.4,286251,22051
26-06-2020,Rwanda,858,2,398,163,0.4,286251,22051
27-06-2020,Rwanda,878,2,413,163,0.4,286251,22051
28-06-2020,Rwanda,900,2,443,163,0.4,286251,22051
29-06-2020,Rwanda,1001,2,443,163,0.4,286251,22051
30-06-2020,Rwanda,1025,2,447,163,0.4,286251,22051
07-01-2020,Rwanda,1042,3,480,163,0.4,286251,22051
07-02-2020,Rwanda,1063,3,493,163,0.4,286251,22051
07-03-2020,Rwanda,1081,3,512,163,0.4,286251,22051
07-04-2020,Rwanda,1092,3,523,163,0.4,286251,22051
07-05-2020,Rwanda,1105,3,567,163,0.4,286251,22051
07-06-2020,Rwanda,1113,3,575,163,0.4,286251,22051
07-07-2020,Rwanda,1172,3,595,163,0.4,286251,22051
07-08-2020,Rwanda,1194,3,610,163,0.4,286251,22051
07-09-2020,Rwanda,1210,3,623,163,0.4,286251,22051
07-10-2020,Rwanda,1252,3,635,163,0.4,286251,22051
07-11-2020,Rwanda,1299,4,663,163,0.4,286251,22051
07-12-2020,Rwanda,1337,4,684,163,0.4,286251,22051
13-07-2020,Rwanda,1378,4,710,163,0.4,286251,22051
14-07-2020,Rwanda,1416,4,737,163,0.4,286251,22051
15-07-2020,Rwanda,1435,4,752,163,0.4,286251,22051
16-07-2020,Rwanda,1473,4,770,163,0.4,286251,22051
17-07-2020,Rwanda,1485,4,811,163,0.4,286251,22051
18-07-2020,Rwanda,1539,5,819,163,0.4,286251,22051
19-07-2020,Rwanda,1582,5,834,163,0.4,286251,22051
20-07-2020,Rwanda,1629,5,838,163,0.4,286251,22051
21-07-2020,Rwanda,1655,5,848,163,0.4,286251,22051
22-07-2020,Rwanda,1689,5,867,163,0.4,286251,22051
23-07-2020,Rwanda,1710,5,889,163,0.4,286251,22051
24-07-2020,Rwanda,1729,5,900,163,0.4,286251,22051
25-07-2020,Rwanda,1752,5,907,163,0.4,286251,22051
26-07-2020,Rwanda,1821,5,918,163,0.4,286251,22051
27-07-2020,Rwanda,1879,5,975,163,0.4,286251,22051
22-01-2020,Saint Lucia,0,0,0,136,,3895,21202
23-01-2020,Saint Lucia,0,0,0,136,,3895,21202
24-01-2020,Saint Lucia,0,0,0,136,,3895,21202
25-01-2020,Saint Lucia,0,0,0,136,,3895,21202
26-01-2020,Saint Lucia,0,0,0,136,,3895,21202
27-01-2020,Saint Lucia,0,0,0,136,,3895,21202
28-01-2020,Saint Lucia,0,0,0,136,,3895,21202
29-01-2020,Saint Lucia,0,0,0,136,,3895,21202
30-01-2020,Saint Lucia,0,0,0,136,,3895,21202
31-01-2020,Saint Lucia,0,0,0,136,,3895,21202
02-01-2020,Saint Lucia,0,0,0,136,,3895,21202
02-02-2020,Saint Lucia,0,0,0,136,,3895,21202
02-03-2020,Saint Lucia,0,0,0,136,,3895,21202
02-04-2020,Saint Lucia,0,0,0,136,,3895,21202
02-05-2020,Saint Lucia,0,0,0,136,,3895,21202
02-06-2020,Saint Lucia,0,0,0,136,,3895,21202
02-07-2020,Saint Lucia,0,0,0,136,,3895,21202
02-08-2020,Saint Lucia,0,0,0,136,,3895,21202
02-09-2020,Saint Lucia,0,0,0,136,,3895,21202
02-10-2020,Saint Lucia,0,0,0,136,,3895,21202
02-11-2020,Saint Lucia,0,0,0,136,,3895,21202
02-12-2020,Saint Lucia,0,0,0,136,,3895,21202
13-02-2020,Saint Lucia,0,0,0,136,,3895,21202
14-02-2020,Saint Lucia,0,0,0,136,,3895,21202
15-02-2020,Saint Lucia,0,0,0,136,,3895,21202
16-02-2020,Saint Lucia,0,0,0,136,,3895,21202
17-02-2020,Saint Lucia,0,0,0,136,,3895,21202
18-02-2020,Saint Lucia,0,0,0,136,,3895,21202
19-02-2020,Saint Lucia,0,0,0,136,,3895,21202
20-02-2020,Saint Lucia,0,0,0,136,,3895,21202
21-02-2020,Saint Lucia,0,0,0,136,,3895,21202
22-02-2020,Saint Lucia,0,0,0,136,,3895,21202
23-02-2020,Saint Lucia,0,0,0,136,,3895,21202
24-02-2020,Saint Lucia,0,0,0,136,,3895,21202
25-02-2020,Saint Lucia,0,0,0,136,,3895,21202
26-02-2020,Saint Lucia,0,0,0,136,,3895,21202
27-02-2020,Saint Lucia,0,0,0,136,,3895,21202
28-02-2020,Saint Lucia,0,0,0,136,,3895,21202
29-02-2020,Saint Lucia,0,0,0,136,,3895,21202
03-01-2020,Saint Lucia,0,0,0,136,,3895,21202
03-02-2020,Saint Lucia,0,0,0,136,,3895,21202
03-03-2020,Saint Lucia,0,0,0,136,,3895,21202
03-04-2020,Saint Lucia,0,0,0,136,,3895,21202
03-05-2020,Saint Lucia,0,0,0,136,,3895,21202
03-06-2020,Saint Lucia,0,0,0,136,,3895,21202
03-07-2020,Saint Lucia,0,0,0,136,,3895,21202
03-08-2020,Saint Lucia,0,0,0,136,,3895,21202
03-09-2020,Saint Lucia,0,0,0,136,,3895,21202
03-10-2020,Saint Lucia,0,0,0,136,,3895,21202
03-11-2020,Saint Lucia,0,0,0,136,,3895,21202
03-12-2020,Saint Lucia,0,0,0,136,,3895,21202
13-03-2020,Saint Lucia,0,0,0,136,,3895,21202
14-03-2020,Saint Lucia,1,0,0,136,,3895,21202
15-03-2020,Saint Lucia,2,0,0,136,,3895,21202
16-03-2020,Saint Lucia,2,0,0,136,,3895,21202
17-03-2020,Saint Lucia,2,0,0,136,,3895,21202
